party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
397,vendor,Hermès International,Hermès International,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Consumer Products|Automotive,,,,,213840000,estimated,,,4,3,,0,0.275,0.235,,0,
398,vendor,Mancor,Mancor,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,Automotive,,,,,287280000,estimated,,,4,2,,0,0.275,0.235,,0,
399,vendor,Mallinckrodt plc,Mallinckrodt plc,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|p|l|c|~|U|S|(|e|x|p|e|c|t|e|d| |C|Y|/|G|B|/|G|H|/|I|E|),Life Sciences,,,,,324000000,estimated,,,4,1,,0,0.275,0.235,,0,
400,vendor,InnoGenerics BV,InnoGenerics BV,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,Life Sciences,,,,,317520000,estimated,,,4,1,,0,0.275,0.235,,0,
401,vendor,Price Waterhouse Coopers,Price Waterhouse Coopers,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,97200000,estimated,,,4,4,,0,0.235,0.196,,0,
402,vendor,Sinocare Group,Sinocare Group,,,,,,,Taiwan,TW,TWN,"Taiwan, Province of China",Asia,Eastern Asia,,,,,,23.5,121.0,country_centroid,TWD,False,False,,MOEA Department of Commerce,https://findbiz.nat.gov.tw,RA000575,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,194400000,estimated,,,4,2,,0,0.275,0.235,,0,
403,vendor,UT Starcom,UT Starcom,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics,,,,,273600000,estimated,,,4,2,,0,0.275,0.235,,0,
404,vendor,"Shandong Weigao Group Medical Polymer Co., Ltd.","Shandong Weigao Group Medical Polymer Co., Ltd.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,324000000,estimated,,,4,3,,0,0.275,0.235,,0,
405,vendor,Nexans SA,Nexans SA,,,,,,,Belgium,BE,BEL,Belgium,Europe,Western Europe,,,,,,50.83333333,4.0,country_centroid,EUR,True,True,,Kruispuntbank van Ondernemingen (KBO/BCE),https://kbopub.economie.fgov.be,RA000030,True,,,,,,unknown,,geo_only,,Electronics|Automotive,,,,,164160000,estimated,,,4,3,,0,0.275,0.235,,0,
406,vendor,Nichols Institute,Nichols Institute,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,,,,,,205200000,estimated,,,4,3,,0,0.235,0.196,,0,
407,vendor,Nidec Corporation,Nidec Corporation,,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,,,unknown,,geo_only,,Automotive|Electronics,,,,,266112000,estimated,,,4,3,,0,0.275,0.235,,0,
408,vendor,AB Volvo,AB Volvo,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,ab,SE,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|a|b|~|M|X|(|e|x|p|e|c|t|e|d| |S|E|),Automotive|Industrial,,,,,127008000,estimated,,,4,4,,0,0.275,0.235,,0,
409,vendor,MARQUE PASSION PRODUCTION,MARQUE PASSION PRODUCTION,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,220320000,estimated,,,4,3,,0,0.275,0.235,,0,
410,vendor,JK Technosoft Ltd,JK Technosoft Ltd,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Food & Beverage|Other,,,,,68544000,estimated,,,4,2,,0,0.275,0.235,,0,
411,vendor,"Shanghai Shenda Co., Ltd.","Shanghai Shenda Co., Ltd.",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Automotive,,,,,127008000,estimated,,,4,3,,0,0.275,0.235,,0,
412,vendor,"Marmon Holdings, Inc.","Marmon Holdings, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,223200000,estimated,,,4,2,,0,0.275,0.235,,0,
413,vendor,The Quaker Oats Company,The Quaker Oats Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,1,,0,0.235,0.196,,0,
414,vendor,"National-Oilwell Varco, Inc.","National-Oilwell Varco, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Electronics,,,,,223200000,estimated,,,4,3,,0,0.275,0.235,,0,
415,vendor,AmerisourceBergen Corporation,AmerisourceBergen Corporation,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,298080000,estimated,,,4,3,,0,0.275,0.235,,0,
416,vendor,HP Pelzer Automotive Systems,HP Pelzer Automotive Systems,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,136080000,estimated,,,4,3,,0,0.275,0.235,,0,
417,vendor,Itron Inc.,Itron Inc.,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,Electronics,,,,,259920000,estimated,,,4,4,,0,0.275,0.235,,0,
418,vendor,Universal Scientific Industrial,Universal Scientific Industrial,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Electronics,,,,,246240000,estimated,,,4,4,,0,0.275,0.235,,0,
419,vendor,Dura Automotive Systems Inc,Dura Automotive Systems Inc,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,"Dura Automotive Systems, LLC",,4,1,,0,0.275,0.235,,0,
420,vendor,YURA CORPORATION,YURA CORPORATION,,,,,,,South Korea,KR,KOR,"Korea, Republic of",Asia,Eastern Asia,,,,,,37.0,127.5,country_centroid,KRW,False,True,,Korea Supreme Court Registry / NTS,https://www.iros.go.kr,RA000432,False,,,,,,unknown,,geo_only,,Automotive,,,,,241920000,estimated,,,4,2,,0,0.275,0.235,,0,
421,vendor,Philips Singapore Pte. Ltd.,Philips Singapore Pte. Ltd.,,,,,,,Singapore,SG,SGP,Singapore,Asia,South-eastern Asia,,,,,,1.36666666,103.8,country_centroid,SGD,False,False,,ACRA BizFile,https://www.acra.gov.sg,RA000554,False,,,,pte,SG,consistent,,jurisdiction_consistent,,,,,,,129600000,estimated,,,4,1,,0,0.235,0.196,,0,
422,vendor,Black & Decker,Black & Decker,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,1,,0,0.235,0.196,,0,
423,vendor,Origin,Origin,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,1,,0,0.235,0.196,,0,
424,vendor,Plastic Omnium Inc,Plastic Omnium Inc,,,,,,,Spain,ES,ESP,Spain,Europe,Southern Europe,,,,,,40.0,-4.0,country_centroid,EUR,True,True,,Registro Mercantil,https://www.registradores.org,RA000551,False,,,,,,unknown,,geo_only,,Automotive,,,,,181440000,estimated,,,4,4,,0,0.275,0.235,,0,
425,vendor,Valeant Pharmaceuticals,Valeant Pharmaceuticals,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,2,,0,0.235,0.196,,0,
426,vendor,Oracle Corporation,Oracle Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Other,,,,,216000000,estimated,,,4,1,,0,0.275,0.235,,0,
427,vendor,Groupe Cahors,Groupe Cahors,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Electronics|Industrial,,,,,246240000,estimated,,,4,2,,0,0.275,0.235,,0,
428,vendor,LifeScience Logistics,LifeScience Logistics,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,223200000,estimated,,,4,1,,0,0.275,0.235,,0,
429,vendor,Enerpac Tool Group,Enerpac Tool Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics|Industrial,,,,,273600000,estimated,,,4,3,,0,0.275,0.235,,0,
430,vendor,Impletech International Inc.,Impletech International Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,216000000,estimated,,,4,2,,0,0.235,0.196,,0,
431,vendor,Bimeda Holdings Unlimited Company,Bimeda Holdings Unlimited Company,,,,,,,Ireland,IE,IRL,Ireland,Europe,Northern Europe,,,,,,53.0,-8.0,country_centroid,EUR,True,True,,Companies Registration Office,https://core.cro.ie,RA000402,False,,,,,,unknown,,geo_only,,Life Sciences,,,,,194400000,estimated,,,4,4,,0,0.275,0.235,,0,
432,vendor,Omron Corporation,Omron Corporation,,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,,,unknown,,geo_only,,Electronics|Other,,,,,240768000,estimated,,,4,3,,0,0.275,0.235,,0,
433,vendor,Brose Fahrzeugteile GmbH,Brose Fahrzeugteile GmbH,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,DE,legal_form:gmbh;jurisdictions=5;first_listed_was:CN,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,gmbh,AT|CH|DE|LI|LU,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|g|m|b|h|~|C|N|(|e|x|p|e|c|t|e|d| |A|T|/|C|H|/|D|E|/|L|I|),Automotive,,,,,136080000,estimated,,,4,3,,0,0.275,0.235,,0,
434,vendor,Olympus Corporation,Olympus Corporation,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,307800000,estimated,,,4,3,,0,0.275,0.235,,0,
435,vendor,"Athenex, Inc.","Athenex, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,324000000,estimated,,,4,1,,0,0.275,0.235,,0,
436,vendor,"Continental Resources, Inc.","Continental Resources, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics,,,,,273600000,estimated,,,4,1,,0,0.275,0.235,,0,
437,vendor,"Saes Getters S.p.A (Italy,Lainate (MI))","Saes Getters S.p.A (Italy,Lainate (MI))",,,,,,,United States,US,USA,United States,America,Northern America,,IT,legal_form:spa;jurisdictions=4;first_listed_was:US,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,spa,DZ|IT|MA|TN,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|s|p|a|~|U|S|(|e|x|p|e|c|t|e|d| |D|Z|/|I|T|/|M|A|/|T|N|),Electronics|Industrial,,,,,273600000,estimated,,,4,4,,0,0.275,0.235,,0,
438,vendor,Android Industries Inc.,Android Industries Inc.,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,,,unknown,,geo_only,,Automotive,,,,,136080000,estimated,,,4,3,,0,0.275,0.235,,0,
439,vendor,Inoac Corporation,Inoac Corporation,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Electronics|Industrial,,,,,136080000,estimated,,,4,2,,0,0.275,0.235,,0,
440,vendor,Grupo Antolin,Grupo Antolin,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive,,,,,136080000,estimated,,,4,3,,0,0.275,0.235,,0,
441,vendor,Ocean Spray Cranberries Inc. HQ,Ocean Spray Cranberries Inc. HQ,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,244800000,estimated,,,4,1,,0,0.275,0.235,,0,
442,vendor,General Cable Corporation,General Cable Corporation,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Industrial|Automotive,,,,,93744000,estimated,,,4,3,,0,0.275,0.235,,0,
443,vendor,Tieto Finland Oy,Tieto Finland Oy,,,,,,,Finland,FI,FIN,Finland,Europe,Northern Europe,,,,,,64.0,26.0,country_centroid,EUR,True,True,,Patentti- ja rekisterihallitus (PRH/YTJ),https://avoindata.prh.fi,RA000188,True,,,,oy,FI,consistent,,jurisdiction_consistent,,,,,,,129600000,estimated,,,4,1,,0,0.235,0.196,,0,
444,vendor,BMW AG,BMW AG,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,Automotive,,,,,287280000,estimated,,,4,1,,0,0.275,0.235,,0,
445,vendor,GIE-ASIRH,GIE-ASIRH,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,145800000,estimated,,,3,1,,0,0.235,0.196,,0,
446,vendor,"GW Plastics - Bethel VT (Bethel,Vermont)","GW Plastics - Bethel VT (Bethel,Vermont)",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Other,,,,,167400000,estimated,,,3,1,,0,0.275,0.235,,0,
447,vendor,Georg Fischer AG,Georg Fischer AG,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,Industrial,,,,,159030000,estimated,,,3,3,,0,0.275,0.235,,0,
448,vendor,Prairie Industries Inc.,Prairie Industries Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,167400000,estimated,,,3,1,,0,0.275,0.235,,0,
449,vendor,Fujikura Electronics,Fujikura Electronics,,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,geo_only,,,,,,,51840000,estimated,,,3,1,,0,0.235,0.196,,0,
450,vendor,GELITA AG,GELITA AG,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,Industrial|Food & Beverage,,,,,159030000,estimated,,,3,3,,0,0.275,0.235,,0,
451,vendor,American Greetings Corp,American Greetings Corp,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,169290000,estimated,,,3,3,,0,0.275,0.235,,0,
452,vendor,Fresenius SE & Co. KGaA,Fresenius SE & Co. KGaA,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,kgaa,DE,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|k|g|a|a|~|N|L|(|e|x|p|e|c|t|e|d| |D|E|),Life Sciences,,,,,238140000,estimated,,,3,2,,0,0.275,0.235,,0,
453,vendor,GP Industries Ltd,GP Industries Ltd,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,Electronics,,,,,123120000,estimated,,,3,3,,0,0.275,0.235,,0,
454,vendor,Vibrantz Technologies Inc.,Vibrantz Technologies Inc.,,,,,,,Argentina,AR,ARG,Argentina,America,South America,,,,,,-34.0,-64.0,country_centroid,ARS,False,False,,Inspección General de Justicia,https://www.argentina.gob.ar/justicia/igj,RA000013,False,,,,,,unknown,,geo_only,,Industrial,,,,,100440000,estimated,,,3,2,,0,0.275,0.235,,0,
455,vendor,Generali Deutschland AG,Generali Deutschland AG,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,Consumer Products,,,,,169290000,estimated,,,3,1,,0,0.275,0.235,,0,
